Ticket_ID,Assignee,Status,Summary,Original_Estimate_Hrs,Remaining_Estimate_Hrs,Time_Spent_Jira_Hrs
WIZ-13,Andrew Branagan,In Progress,WiZDOM Documentation,0.0,0.0,0.0
WB-2,Alex Russo,Ready for QA,WB - Security White Paper,0.0,0.0,0.05
VC-25,Andrew Branagan,Ready for Client Review,Please link 3 new practice groups to the LHD Admin Account ,0.0,0.0,0.0
VC-22,Denny Ferdiansyah,On Hold,Add 2 new Practice Groups to the LHD Admin Practice Group Account ,0.0,0.0,0.0
MMS-56,Agung Ajus,Selected for Development,Mad Mex Site Vulnerabilities ,0.0,0.0,0.0
MMS-55,Alex Russo,Ready for QA,Revamp Catering Page Design,0.0,0.0,2.8
MMS-54,Alex Russo,Ready for Client Review,Nutritional Calculator - Investigate Bounce Rate ,0.0,0.0,0.23333333333333334
MMS-52,Alex Russo,Ready for Client Review,Ability to add double filling to nutritional calculator ,0.0,0.0,0.0
MMS-32,Alex Russo,Ready for Client Review,Multiple Nutritional Calculator Dietary Selections ,0.0,0.0,1.55
INT-280,Agung Ajus,Selected for Development,Stage 1 – AI Visibility Audit (Diagnostic Phase),0.0,0.0,0.0
INT-265,Alex Russo,Selected for Development,Shopify - Templated Qwilr contracts and costing ,4.0,0.0,4.0
INT-262,Agung Ajus,Selected for Development,HTML Document Hosting Query,0.0,0.0,1.25
INT-258,Alex Russo,Ready for QA,Define architecture and deployment plan for Claude Code in a network-restricted environment,0.0,0.0,0.0
INT-257,Denny Ferdiansyah,Selected for Development,Sentry Investigation,0.0,0.0,0.016666666666666666
INT-253,Agung Ajus,Ready for QA,Web Idea: Web UI Reporting Bot - Version 2,0.0,0.0,3.05
INT-252,Alex Russo,Ready for Client Review,Mobile App - Mad Mex Mobile App PoC,0.0,0.0,4.5
INT-251,Agung Ajus,Selected for Development,Xero App Idea: Aged Debtors Tool,0.0,0.0,0.016666666666666666
INT-250,Andrew Branagan,Ready for QA,Research existing Cin7 Core Apps,0.0,0.0,1.0
INT-247,Alex Russo,Ready for QA,Review BlueRock Website Services,0.0,0.0,1.0
INT-246,Denny Ferdiansyah,Selected for Development,Consolidated Tenders - Tender Review & Application Automation,0.0,0.0,0.0
INT-243,Agung Ajus,Selected for Development,Web Idea: AI Readiness and Roadmap Tool,0.0,0.0,0.06666666666666667
INT-241,Agung Ajus,Selected for Development,Ideas - AI SaaS Micro Service Ideas,0.0,0.0,0.016666666666666666
INT-236,Agung Ajus,Selected for Development,Ideas - Subscription Based Agents,0.0,0.0,0.0
